productId,name,brand_clean,gender_clean,category_clean,price_numeric,imageUrl,description
10063507,Red Tape Men Black Leather Formal Slip-Ons,red tape,Men,other,1423,http://assets.myntassets.com/assets/images/productimage/2019/6/17/e4f45eff-2586-471d-a77a-30c6e0860d4d1560793327037-1.jpg,"A pair of black round-toed formal slip-on shoes, has elasticated gussets on both sidesLeather upper, has a textured detailCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
10052123,Sonata Blush Women Navy Blue Analogue watch 8151WM03,sonata,Women,watch,1749,http://assets.myntassets.com/assets/images/10052123/2019/10/29/72d87973-616f-4c98-a842-b0c5896f8cdf1572342259033-Sonata-Women-Watches-4151572342258432-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Rose Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
10052083,Sonata Reloaded Men Blue Analogue watch 7924SM07,sonata,Men,watch,1399,http://assets.myntassets.com/assets/images/10052083/2019/10/30/eb8c6ecd-945e-45cc-a014-c6612cda06a31572429736683-Sonata-Men-Watches-3811572429735781-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
10046857,Roadster Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,roadster,Men,jeans,1299,http://assets.myntassets.com/assets/images/10046857/2019/11/16/cb9e5f17-2692-438a-b528-6885137e1ca11573904153016-Roadster-Men-Jeans-5001573904149665-1.jpg,"Blue medium wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
10052381,Fastrack Women Black Analogue Watch 68009PP04,fastrack,Women,watch,1596,http://assets.myntassets.com/assets/images/10052381/2019/8/27/c4271c0d-8b93-40e1-8754-26f3149b41f41566906903976-Fastrack-Women-Watches-661566906903406-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Pink regular, silicon strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
10060131,CODE by Lifestyle Men Grey & Navy Blue Regular Fit Checked Casual Shirt,code by lifestyle,Men,shirt,949,http://assets.myntassets.com/assets/images/10060131/2019/11/4/1035a0f9-83b9-41c5-a2f7-30e952cf74b21572866031643-CODE-by-Lifestyle-Men-Shirts-6141572866030105-1.jpg,"Grey and Navy Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10048347,Elizabeth Arden Beautiful Color Seductive Magenta Bold Liquid Lipstick 09,elizabeth arden,Women,other,2040,http://assets.myntassets.com/assets/images/10048347/2019/9/21/2a6e63ad-9027-41ec-a555-9225d1be7f571569048820849-ELIZABETH-ARDEN-BEAUTIFUL-COLOR-BOLD-LIQUID-LIPSTICK-SEDCTIV-1.jpg,"Shade nameSeductive Magenta 09What it isLiquid lipstickWhat it doesCreamy, high impact lip color combines the coverage and intensity of lipstick with the finish of a glossLips are saturated with intense color while rich emollients leave them feeling luxuriously moisturised and comfortableLong-lasting color that doesn't feather or bleedUsing the unique flocked tip applicator, push the lever of the click pen up to release just the right amount of product."
10051679,LA LOFT Women Blue Solid Crop Top,la loft,Women,top,764,http://assets.myntassets.com/assets/images/productimage/2019/6/17/427f8300-aaef-4889-bd5a-7583bcb04af21560744158811-1.jpg,"Blue solid woven regular crop top, has a mandarin collar, short sleeves and ruffle detail"
10052321,Titan Neo Men White Analogue watch 1806SL01,titan,Men,watch,2876,http://assets.myntassets.com/assets/images/10052321/2019/10/23/a170932b-3f08-4d79-b900-54eb499ccbd31571832013603-Titan-Men-Watches-3261571832012500-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Date ApertureStrap style: Black regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a  Titan case"
10054215,Oxolloxo Men Navy Blue Regular Fit Solid Regular Trousers,oxolloxo,Men,trousers,1299,http://assets.myntassets.com/assets/images/productimage/2019/6/17/35a97877-e79b-45b2-8e5d-d1e972d54c741560792749793-1.jpg,"Navy Blue solid mid-rise trousers, button closure, and 4 pockets"
10058379,Roadster Women Grey Skinny Fit Mid-Rise Low Distress Stretchable Cropped Jeans,roadster,Women,jeans,574,http://assets.myntassets.com/assets/images/10058379/2020/9/18/7a9dba84-c918-4545-a9f6-194d64a572de1600424025747-Roadster-Women-Grey-Skinny-Fit-Mid-Rise-Low-Distress-Stretch-1.jpg,"Grey light wash 5-pocket mid-rise jeans, low distress, light fade, has a button and zip closure, and waistband with belt loops"
10051893,Titan Men Black Analogue Watch 1774YL01,titan,Men,watch,2076,http://assets.myntassets.com/assets/images/10051893/2019/10/17/38754e43-f5e1-440d-834a-95baac0e36dc1571306666434-Titan-Men-Watches-8221571306665153-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset Time, CalendarStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10036611,ColorPlus Men Beige Regular Fit Printed Casual Shirt,colorplus,Men,shirt,699,http://assets.myntassets.com/assets/images/productimage/2019/6/14/86ad2c0b-eaa3-4e1f-bdb2-e93392cf73a81560510438309-1.jpg,"Beige printed casual shirt, has a spread collar, long sleeves, button placket, and curved hem"
10054369,Yuris Women Green & Blue Printed Kurta with Palazzos,yuris,Women,kurta,869,http://assets.myntassets.com/assets/images/10054369/2019/6/20/53c1a232-a980-4276-a256-dc8dcd3bf06b1561030302781-Yuris-Lime-Green-Printed-Straight-Kurta-with-Green-Printed-P-1.jpg,"Green and blue printed kurta with palazzosGreen and blue straight calf length kurta, has a mandarin collar, three-quarter sleeves, straight hemGreen and blue checked palazzos, slip-on closure"
10041421,HERE&NOW Women Off-White Printed Regular Fit Regular Shorts,here&now,Women,shorts,399,http://assets.myntassets.com/assets/images/10041421/2019/8/5/01e67f40-8a72-4e62-a02c-e2dac3380dda1564995808194-HERENOW-Women-Off-White-Printed-Regular-Fit-Regular-Shorts-9-1.jpg,"Off-White printed mid-rise regular shorts, has 2 pockets, button and zip closure, waist tie-ups"
10051897,Sonata Splash Women White Analogue watch 87019YL02,sonata,Women,watch,1075,http://assets.myntassets.com/assets/images/10051897/2019/10/18/c5c0f0ae-2622-43c9-a43d-cb5aef26d35d1571388823138-Sonata-Women-Watches-1591571388822359-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Pink regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
10043627,Cherry Crumble Girls Grey Printed Sweater,cherry crumble,Kids,other,857,http://assets.myntassets.com/assets/images/productimage/2019/6/14/fa679e5f-31ec-4317-b671-318a0cec2f5d1560501555678-1.jpg,"Grey printed sweater, has a round neck, long sleeves, and straight hem"
10058443,Roadster Women Grey Skinny Fit Mid-Rise Clean Look Jeans,roadster,Women,jeans,1299,http://assets.myntassets.com/assets/images/10058443/2019/10/9/063bbeaf-be1a-4047-bcb8-81276858f7b31570602431124-Roadster-Women-Jeans-8261570602430084-1.jpg,"Grey medium wash 4-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10053983,Dynamocks Unisex Yellow & Green Patterned Calf-Length Socks,dynamocks,Unisex,other,247,http://assets.myntassets.com/assets/images/productimage/2019/6/15/b25765b7-cf2a-42c7-8549-dd57addc105c1560591395246-1.jpg,"A pair of yellow and green patterned calf-length socks, has an elasticated mouth and a flat-toe seam"
10052091,Titan Octane Men White Analogue watch 90104KL01,titan,Men,watch,5996,http://assets.myntassets.com/assets/images/10052091/2019/10/17/0e566c42-bd22-47ff-b4ac-0691d93ecce01571306905276-Titan-Men-Watches-8051571306904005-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: ChronographStrap style: Brown regular, leather strap with a foldover closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10051523,Kvsfab Women Multicoloured Maxi Dress,kvsfab,Women,dress,1891,http://assets.myntassets.com/assets/images/productimage/2019/6/17/b1764cdc-e909-48d7-9859-9d28562456fc1560745984533-1.jpg,"Multicoloured printed knitted maxi %S, has a round neck, three-quarter sleeves, concealed zip closure, and asymmetric hem"
10041839,INCOLOR Women Purple Jewel Queen 12 Lipstick 3.7g,incolor,Women,other,299,http://assets.myntassets.com/assets/images/10041839/2021/6/8/031d8e6b-19ba-486d-9c04-e16b4764eb281623129116315-INCOLOR-Women-Purple-Jewel-Queen-12-Lipstick-37g-95316231291-1.jpg,"What It Is?:INCOLOR Women Jewel Queen 12 Lipstick 3.7gColour Shade Name:PurpleWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
10051081,Soumya Orange Single Door Curtain,soumya,Unisex,home,736,http://assets.myntassets.com/assets/images/productimage/2019/6/17/0f2a62c6-ebcc-4403-8bcb-c76d306d55291560769119041-1.jpg,Set content: Single Door curtainColour: OrangePattern: Self Design DoorLight blocking: RegularFitting: EyeletLining: No
10036695,ColorPlus Men Blue Tailored Fit Solid Casual Shirt,colorplus,Men,shirt,1124,http://assets.myntassets.com/assets/images/productimage/2019/6/14/c87d33ec-62e1-41f3-bc17-0ce8ccf504b31560513126236-1.jpg,"Blue solid casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10063511,Red Tape Men Black Leather Formal Slip-Ons,red tape,Men,other,1448,http://assets.myntassets.com/assets/images/productimage/2019/6/17/e44a1167-facb-4023-97b3-ff8d1d7af4681560750299899-1.jpg,"A pair of black round-toed formal slip-on shoes, has elasticated gussets on both sidesLeather upper, has a textured detailCushioned footbedTextured TPR outsoleWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
10040391,HOME DECOR INDIA Set of 4 Red & Gold-Toned Napkin Holders,home decor india,Unisex,home,489,http://assets.myntassets.com/assets/images/productimage/2019/6/14/370fcea0-457b-4ca2-804d-4aa0f04de6d41560491081719-1.jpg,Set Content: 4 Napkin HoldersColour: Red and gold-tonedMaterial: MetalPattern: Printed
10060479,CODE by Lifestyle Men Navy Blue Slim Fit Striped Formal Shirt,code by lifestyle,Men,shirt,749,http://assets.myntassets.com/assets/images/10060479/2019/10/24/d8324d5e-87ee-4676-911f-06e1db06469d1571907689066-CODE-by-Lifestyle-Men-Shirts-7821571907686608-1.jpg,"Navy Blue striped formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10040587,Besiva Women Sea Green Solid Round Neck T-shirt,besiva,Women,tshirt,699,http://assets.myntassets.com/assets/images/10040587/2019/9/30/6a3f4639-62bb-4607-a2d7-eeb47917d6b11569841766253-Besiva-Women-Green-Solid-Round-Neck-T-shirt-2241569841765108-1.jpg,"Sea Green solid T-shirt, has a round neck, short sleeves"
10051245,Vishudh Women Sea Green Shirt Dress,vishudh,Women,dress,1299,http://assets.myntassets.com/assets/images/productimage/2019/6/15/2f3a6b91-a8ee-49ea-92f7-b9a0d92344751560561801747-1.jpg,"Sea Green printed woven shirt %S, has a shirt collar, three-quarter sleeves, button closure, and flared hem"
10060441,CODE by Lifestyle Men Orange & Off-White Regular Fit Checked Casual Shirt,code by lifestyle,Men,shirt,949,http://assets.myntassets.com/assets/images/10060441/2019/10/21/eda80699-242c-40fa-9f14-24da527d30851571652777026-CODE-by-Lifestyle-Men-Shirts-2061571652775475-1.jpg,"Orange and Off-white checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10050937,Soumya Turquoise Blue Single Door Curtain,soumya,Unisex,home,743,http://assets.myntassets.com/assets/images/productimage/2019/6/17/6f78d093-9620-4e30-9ed1-5d8b275f24841560745594115-1.jpg,Set content: Single Door curtainColour: Turquoise BluePattern: Self DesignLight blocking: RegularFitting: EyeletLining: No
10052325,Sonata Sleek Men White Analogue watch 7131SL02,sonata,Men,watch,1699,http://assets.myntassets.com/assets/images/10052325/2019/10/30/58a55cba-a26c-46b3-80b2-64a5d2ad13361572429778972-Sonata-Men-Watches-8481572429777665-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Blue regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
10051585,DODO & MOA Women White & Blue Regular Fit Striped Culottes,dodo & moa,Women,other,1861,http://assets.myntassets.com/assets/images/productimage/2019/6/17/e232259d-d670-4e7f-975d-ee1317f38a2d1560773826944-1.jpg,"White and Blue striped mid-rise trousers, slip-on closure, and 2 pocketsComes with a fabric belt"
10052771,Sonata Pair 2018 Unisex Blue Analogue watch NL79538118YM01,sonata,Unisex,watch,3425,http://assets.myntassets.com/assets/images/10052771/2019/10/17/14c648f0-fccc-4b1f-a813-1dfb8988093f1571307171794-Sonata-Unisex-Watches-3791571307170269-1.jpg,"Set of 2 Analogue watchDisplay: AnalogueMovement: QuartzPower source: BatteryDial style: Solid rectangular metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mDisplay: AnalogueMovement: QuartzPower source: BatteryDial style: Solid oval metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturerComes in a signature Sonata case"
10052695,Titan Men Black Analogue Watch 90100SM01,titan,Men,watch,6796,http://assets.myntassets.com/assets/images/10052695/2019/10/17/6731d4aa-db47-4058-8709-04f0cead42c11571309250117-Titan-Men-Watches-7321571309248962-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10052527,Fastrack Men White Analogue Watch 3168SM01,fastrack,Men,watch,1960,http://assets.myntassets.com/assets/images/10052527/2019/8/26/f06efc35-3c13-4ca9-9275-7ecf971dd2291566814771861-Fastrack-Men-Watches-8601566814771186-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
10056573,Fame Forever by Lifestyle Men Off-White Solid Slim-Fit Joggers,fame forever by lifestyle,Men,other,999,http://assets.myntassets.com/assets/images/10056573/2019/9/30/83f28e39-3f2a-41d7-abb3-026b927da5f01569841118149-Fame-Forever-by-Lifestyle-Men-Off-White-Solid-Slim-Fit-Jogge-1.jpg,"Off-white solid slim-fit joggers, has an elasticated waistband with a drawstring fastening, three pockets, and cuffed hem"
10043703,Cherry Crumble Boys Blue Solid Sweater,cherry crumble,Kids,other,927,http://assets.myntassets.com/assets/images/productimage/2019/6/15/1cea035d-4ed1-4b6e-af0e-aba878341ca41560589272218-1.jpg,"Blue solid sweater, has a V-neck, long sleeves, and straight hem"
10058203,Roadster Women Blue Skinny Fit Mid-Rise Highly Distressed Stretchable Cropped Jeans,roadster,Women,jeans,574,http://assets.myntassets.com/assets/images/10058203/2019/9/26/4972de74-bcb8-42dd-bab7-5887f724b1411569476628203-Roadster-Women-Jeans-9891569476626458-1.jpg,"Blue medium wash 5-pocket mid-rise cropped jeans, highly distressed, light fade, has a button and zip closure, and waistband with belt loops"
10036461,ColorPlus Men Grey Tailored Fit Checked Formal Shirt,colorplus,Men,shirt,999,http://assets.myntassets.com/assets/images/productimage/2019/6/14/b0fc0baa-ee1a-4663-a057-b58d25491ca71560495418842-1.jpg,"Grey checked formal shirt, has a spread collar, long sleeves, button placket, straight hem, and 1 patch pocket"
10048143,Liberty Men Blue Solid Sliders,liberty,Men,other,359,http://assets.myntassets.com/assets/images/productimage/2019/6/14/6ad4e21b-0dbb-4a5a-95e7-9c2ada50eaa51560505116380-1.jpg,A pair of blue solid flip flopsPlastic upper materialCushioned footbedPatterned rubber outsole
10051261,Vishudh Women Maroon & Beige A-Line Dress,vishudh,Women,dress,1299,http://assets.myntassets.com/assets/images/10051261/2021/2/25/f7166d40-897e-4759-913b-87b9f98e46b91614245125601-Vishudh-Women-Maroon--Beige-A-Line-Dress-3831614245124358-1.jpg,"Maroon and Beige printed woven A-line %S, has a round neck, three-quarter sleeves, button closure, and flared hem"
10052195,Sonata Pair 2018 Unisex White Analogue watch NL79538118SL01,sonata,Unisex,watch,2799,http://assets.myntassets.com/assets/images/10052195/2019/10/17/6b5b58a5-ed3a-43a8-a523-a980c408b10e1571307058301-Sonata-Unisex-Watches-3591571307057164-1.jpg,"Set Of 2 Analogue WatchDisplay: AnalogueMovement: QuartzPower source: BatteryDial style: Solid rectangular metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mDisplay: AnalogueMovement: QuartzPower source: BatteryDial style: Solid oval metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturerComes in a signature Sonata case"
10058321,Roadster Women Grey Skinny Fit Mid-Rise Clean Look Stretchable Jeans,roadster,Women,jeans,1699,http://assets.myntassets.com/assets/images/10058321/2019/12/20/d29ebde4-ab8d-4ef5-a80b-bacef86929751576828343961-Roadster-Women-Jeans-5301576828342357-1.jpg,"Grey medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
10046839,Roadster Men Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,roadster,Men,jeans,1299,http://assets.myntassets.com/assets/images/10046839/2019/11/16/cae2ca33-2fb7-4123-afd5-dba90498357e1573903290363-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg,"Blue light wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10058433,Roadster Women Blue Boyfriend Fit Mid-Rise Low Distress Stretchable Jeans,roadster,Women,jeans,664,http://assets.myntassets.com/assets/images/10058433/2020/11/24/75441796-ed4a-4152-8afb-8880a280032b1606209339803-Roadster-Women-Jeans-1551606209337707-1.jpg,"Blue light wash 5-pocket mid-rise jeans, low distress, light fade, has a button and zip closure, and waistband with belt loops"
10039015,StyleStone Girls Blue & Pink Denim Fit and Flare Dress,stylestone,Kids,dress,629,http://assets.myntassets.com/assets/images/productimage/2019/6/15/98c3db74-3a7b-4ba2-ac93-e3208bb3f60f1560580554656-1.jpg,"Blue and Pink colourblocked woven fit and flare %S, has a round neck, sleeveless, button closure, and flared hem"
10051487,Calvin Klein Unisex Red Large Trolley Suitcase,calvin klein,Unisex,bag,11880,http://assets.myntassets.com/assets/images/10051487/2020/3/6/7cc17223-3d17-41f6-a9d9-42c89f1c75271583495722082CalvinKleinUnisexRedLargeTrolleySuitcase1.jpg,"Red large trolley suitcase secured with a TSA lockOne padded handle on the top and one on the side, has a trolley with a retractable handle on the top and four corner mounted 360-degree wheelsOne main zip compartment with a zip lining, has a zip pocket on the flap2 external zip pocket on the frontZipper detail to adjust the depthWarranty: 10 yearsWarranty provided by the brand owner/manufacturer"
10058459,Roadster Women Black Skinny Fit High-Rise Clean Look Stretchable Jeans With Distressed Hem,roadster,Women,jeans,664,http://assets.myntassets.com/assets/images/10058459/2019/11/22/ca6a3405-6fe2-4745-8b8f-bd68ae578c281574403102780-Roadster-Women-Jeans-291574403096023-1.jpg,"Black medium wash 5-pocket high-rise jeans, clean look, heavy fade, has a button and zip closure, waistband with belt loops, and distressed hem"
10054553,Veni Vidi Vici Women Orange Solid Fitted Top,veni vidi vici,Women,top,468,http://assets.myntassets.com/assets/images/10054553/2019/7/5/b6c4b77b-7c04-47ea-87ef-1da52f68827c1562308538097-Veni-Vidi-Vici-Women-Orange-Solid-Fitted-Top-678156230853653-1.jpg,"Orange solid knitted fitted top with gathered and tie-up detail, has shoulder straps"
10052147,Titan Women Blue Analogue Watch,titan,Women,watch,4156,http://assets.myntassets.com/assets/images/10052147/2019/10/23/bfece484-9371-4774-b498-720fd117f4001571831826963-Titan-Women-Watches-571571831826002-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Multi FunctionStrap style: Rose Gold-Toned bracelet style, metal strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10048399,Elizabeth Arden Bold Defining Electric Blue 24 Hrs Liquid Eye Liner 03,elizabeth arden,Women,other,1120,http://assets.myntassets.com/assets/images/10048399/2019/12/20/ae0cc0a9-937e-471a-afa8-c8a649c3a7581576831163252-Elizabeth-Arden-Bold-Defining-Electric-Blue-24-Hrs-Liquid-Ey-1.jpg,"Shade nameElectric blue Shade number 03What it is Bold Defining 24 Hrs Liquid Eye LinerWhat it doesThe micro-fine applicator tip glides on with ease to create a precise, calligraphy-like look directly on the lash line.The applicator is ideal for creating a range of makeup looks from delicate everyday or classic cat eye to high drama and runway-ready.The buildable formula is waterproof, smudge proof, transfer proof, sweat proof, and quick drying."
10046949,OddCroft White & Black Ceramic Planter with Stand,oddcroft,Unisex,other,1392,http://assets.myntassets.com/assets/images/productimage/2019/6/18/5a7de40b-b91a-4a79-bbb7-acafd061bb401560829632369-1.jpg,Set Contents: 1 planterColour: White and blackPattern: Marble finishShape: CylindricalType: Wall planterMaterial: Ceramic
10052503,Sonata Men Black Printed Leather Strap Analogue Watch 77086PL01,sonata,Men,watch,875,http://assets.myntassets.com/assets/images/10052503/2021/6/18/091e8737-f630-423f-a7c3-b2a4ba14655c1624014465782-Sonata-Volt--Men-Black-Analogue-watch-77086PL01-176162401446-1.jpg,"Pack Contains: Single watchDisplay: AnalogueMovement: QuartzPower Source: BatteryDial style: Black printed round stainless steel dialFeatures: Reset timeStrap Style: Mustard yellow, regular, leather strap with a tang closureWater resistance: 30 mComes in a signature Sonata caseWarranty: 1 yearWarranty provided by brand/manufacturer"
10051439,Call It Spring Men Black Solid Room Slippers,call it spring,Men,shoes,1499,http://assets.myntassets.com/assets/images/productimage/2019/6/17/160167cc-4958-4a09-ac0b-571688d72d1e1560791727610-1.jpg,A pair of black solid flip flopsSynthetic upper materialCushioned footbedPatterned synthetic outsoleWarranty: 1 monthWarranty provided by brand/manufacturer
10052111,Titan Workwear Women White Analogue watch NL2595SL01,titan,Women,watch,3596,http://assets.myntassets.com/assets/images/10052111/2019/10/23/0e26d3f9-0d9a-41de-8af9-1bd2a67a93441571831776039-Titan-Women-Watches-2151571831775338-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Multi FunctionStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10051315,Tokyo Talkies Women White Solid Peplum Top,tokyo talkies,Women,top,1299,http://assets.myntassets.com/assets/images/productimage/2019/6/15/0bf86d2a-7e5e-400b-8c26-09da268bc7c51560570949671-1.jpg,"White solid woven peplum top, has a round neck, three-quarter sleeves, and button closure, has a lace insert detail"
10052371,Fastrack Women White Analogue Watch 6168SM02,fastrack,Women,watch,2076,http://assets.myntassets.com/assets/images/10052371/2019/8/27/17f34489-3b22-43c1-b1cf-cc118d330e0b1566906883512-Fastrack-Women-Watches-1451566906882974-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset Time, Date ApertureStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
10058305,Roadster Women Blue Skinny Fit Mid-Rise Highly Distressed Stretchable Cropped Jeans,roadster,Women,jeans,574,http://assets.myntassets.com/assets/images/10058305/2019/9/26/9e1bd082-0dba-4bce-97ec-fe8c4fa8ae5a1569476640272-Roadster-Women-Jeans-2131569476638624-1.jpg,"Blue light wash 5-pocket mid-rise cropped jeans, highly distressed, light fade, has a button and zip closure, and waistband with belt loops"
10063211,Dynamocks Unisex Pack Of 2 Patterned Calf-Length Animal Printed Socks,dynamocks,Unisex,other,351,http://assets.myntassets.com/assets/images/productimage/2019/6/16/1451c94b-e665-4490-9803-61394de4b4af1560644692602-1.jpg,"Pack of two patterned calf-length socks in mustard yellow and white, each has an elasticated mouth and a flat-toe seam"
1005558,Vero Moda Black Sleeveless Embroidered Cardigan,vero moda,Women,other,1048,http://assets.myntassets.com/assets/images/1005558/2016/12/23/11482494204979-Vero-Moda-Black-Sleeveless-Embroidered-Cardigan-6011482494204652-1.jpg,"Black embroidered cardigan, has a V-neck with a concealed full press-button placket and sleeveless"
10052351,Titan Forever Kolkata Men Grey Analogue watch 1740WL01,titan,Men,watch,3057,http://assets.myntassets.com/assets/images/10052351/2019/10/17/2f07979a-3a70-4948-9a24-795c2fe8906e1571308563229-Titan-Men-Watches-2081571308562153-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round stainless steel dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10054533,Veni Vidi Vici Women Maroon Solid Fitted Crop Top,veni vidi vici,Women,top,468,http://assets.myntassets.com/assets/images/10054533/2019/7/5/7d55dd99-eec8-45ac-8675-da2ff5b570481562307592743-Veni-Vidi-Vici-Women-Maroon-Solid-Top-2431562307591154-1.jpg,"Maroon solid knitted fitted crop top with cut-out detail, has a scoop neck, long sleeves, and ruching detail with drawstring"
10058205,Roadster Women Blue Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,roadster,Women,jeans,1299,http://assets.myntassets.com/assets/images/10058205/2019/9/27/06545909-f442-44e9-9b76-6736d82498a81569579258755-Roadster-Women-Jeans-1701569579257398-1.jpg,"Blue medium wash 5-pocket mid-rise jeans, mildly distressed, light fade, has a button and zip closure, and waistband with belt loops"
10054429,Veni Vidi Vici Women Blue Solid Fitted Top,veni vidi vici,Women,top,468,http://assets.myntassets.com/assets/images/10054429/2019/7/4/9c82f7cf-dd28-4d15-8e2e-6a8a397d15a31562238300426-Veni-Vidi-Vici-Women-Blue-Solid-Top-7311562238300093-1.jpg,"Blue solid knitted fitted top with cut out and tie-up detail, has a boat neck, and long sleeves"
